origin,ADE,FDE,ade_targets,fde_targets,valid_points,model,split,snr_db,episode_id
274,0.9912004059964463,1.6292297359153913,6,3,89,Q_best,V_select,5,s1_t1118937060200_a1652
275,0.5962925517578672,1.6368036615675485,5,3,68,Q_best,V_select,5,s1_t1118937060200_a1652
276,0.8295995542915748,1.673952656162516,3,3,60,Q_best,V_select,5,s1_t1118937060200_a1652
277,0.7789693637234913,1.679308677949016,3,3,60,Q_best,V_select,5,s1_t1118937060200_a1652
278,0.8449338443724456,0.9318248849046255,3,3,60,Q_best,V_select,5,s1_t1118937060200_a1652
279,0.5767107928168791,1.0530563405032487,3,3,60,Q_best,V_select,5,s1_t1118937060200_a1652
280,0.4947753781381273,1.0242828888923328,3,3,60,Q_best,V_select,5,s1_t1118937060200_a1652
281,0.7340949275340991,1.148524466833391,3,3,60,Q_best,V_select,5,s1_t1118937060200_a1652
282,0.6981476479873856,1.475176223179883,3,3,60,Q_best,V_select,5,s1_t1118937060200_a1652
283,0.7473455712835183,1.6676203625423482,3,3,60,Q_best,V_select,5,s1_t1118937060200_a1652
284,1.191011413203487,2.8751301521032264,3,3,60,Q_best,V_select,5,s1_t1118937060200_a1652
285,1.2146119080643425,2.496671362739304,3,3,60,Q_best,V_select,5,s1_t1118937060200_a1652
286,1.010507710118179,2.1396086232420966,3,3,60,Q_best,V_select,5,s1_t1118937060200_a1652
287,1.037256480949227,2.2343327289610038,3,3,60,Q_best,V_select,5,s1_t1118937060200_a1652
288,0.9568998161578512,1.54460121624111,8,8,160,Q_best,V_select,5,s1_t1118937060200_a1658
289,0.9976576618507493,1.989495311526072,8,7,150,Q_best,V_select,5,s1_t1118937060200_a1658
290,1.0068665160794112,1.6855130032750085,7,5,128,Q_best,V_select,5,s1_t1118937060200_a1658
291,0.8191858111858205,2.37829331257075,7,5,108,Q_best,V_select,5,s1_t1118937060200_a1658
292,1.2160593917714837,2.54183585869445,5,5,100,Q_best,V_select,5,s1_t1118937060200_a1658
293,0.7815880741719289,1.0719303515700163,5,4,92,Q_best,V_select,5,s1_t1118937060200_a1658
294,0.9758756209371041,2.060296331518294,5,4,82,Q_best,V_select,5,s1_t1118937060200_a1658
295,0.7760178392076403,1.317113839271731,4,4,80,Q_best,V_select,5,s1_t1118937060200_a1658
296,0.6785900304640345,1.0680129310038253,4,4,80,Q_best,V_select,5,s1_t1118937060200_a1658
297,0.6823331334173928,0.9610130019036671,4,4,80,Q_best,V_select,5,s1_t1118937060200_a1658
298,0.7057019289235933,1.7658485042995924,4,4,80,Q_best,V_select,5,s1_t1118937060200_a1658
299,0.915062089210897,2.2629485146614283,4,4,80,Q_best,V_select,5,s1_t1118937060200_a1658
300,0.9922258643286883,2.191250908983873,4,4,80,Q_best,V_select,5,s1_t1118937060200_a1658
301,0.782437430069258,1.2095841447719822,4,4,80,Q_best,V_select,5,s1_t1118937060200_a1658
302,0.6969760313642969,1.465309412599547,4,4,80,Q_best,V_select,5,s1_t1118937060200_a1658
303,1.0496695562730647,2.0242152416169032,4,4,80,Q_best,V_select,5,s1_t1118937060200_a1658
304,0.5558162247279396,1.083238773270788,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1692
305,0.5653424816240177,1.0349604147140474,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1692
306,0.2842416320568623,0.6408620473239173,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1692
307,0.5214001581058036,1.1252945604600033,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1692
308,0.3553450742555172,0.7381227999093916,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1692
309,0.5973959767670974,1.1442119457873867,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1692
310,0.8302984381049531,1.4106550039735755,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1692
311,0.5151740354897075,1.1076988193925463,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1692
312,0.5043358784733492,0.9780526972423531,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1692
313,0.26298626934050046,0.7194935866614006,8,6,145,Q_best,V_select,5,s1_t1118937080200_a1692
314,0.3815534162655792,1.0309872066522228,7,6,125,Q_best,V_select,5,s1_t1118937080200_a1692
315,0.369788828614327,0.9210739827042558,6,4,105,Q_best,V_select,5,s1_t1118937080200_a1692
316,0.4769902427916326,1.238320341916654,6,4,85,Q_best,V_select,5,s1_t1118937080200_a1692
317,0.37053080936245514,0.6510469833378131,4,4,80,Q_best,V_select,5,s1_t1118937080200_a1692
318,0.4209089647558636,0.3361865664226021,4,4,80,Q_best,V_select,5,s1_t1118937080200_a1692
319,0.5660809838788241,0.7438546436366327,4,4,80,Q_best,V_select,5,s1_t1118937080200_a1692
320,0.9488204211909198,1.842614257348117,7,7,140,Q_best,V_select,5,s1_t1118937080200_a1696
321,0.7956719471616445,1.702135637097377,7,7,140,Q_best,V_select,5,s1_t1118937080200_a1696
322,1.217460422861415,2.113770516052315,7,7,140,Q_best,V_select,5,s1_t1118937080200_a1696
323,0.783024953606736,1.7802138773000185,7,7,140,Q_best,V_select,5,s1_t1118937080200_a1696
324,0.5806561493070584,1.0006026725727828,7,7,140,Q_best,V_select,5,s1_t1118937080200_a1696
325,0.7309878908282613,1.2811087822632192,7,7,140,Q_best,V_select,5,s1_t1118937080200_a1696
326,0.4031474589587144,0.7604991015545607,7,7,140,Q_best,V_select,5,s1_t1118937080200_a1696
327,0.4249733571409115,0.6473475603502116,7,7,140,Q_best,V_select,5,s1_t1118937080200_a1696
328,0.5346497347940341,1.0550976659186933,7,7,140,Q_best,V_select,5,s1_t1118937080200_a1696
329,0.9041303428295097,2.0267161820583177,7,7,140,Q_best,V_select,5,s1_t1118937080200_a1696
330,0.9631554746107075,1.5722528699722609,7,7,140,Q_best,V_select,5,s1_t1118937080200_a1696
331,0.47948814179280663,1.0734751759026055,7,7,140,Q_best,V_select,5,s1_t1118937080200_a1696
332,0.8534513380914677,1.555971995950832,7,7,140,Q_best,V_select,5,s1_t1118937080200_a1696
333,0.4129974547817926,0.7081217024303424,7,7,140,Q_best,V_select,5,s1_t1118937080200_a1696
334,0.2941956797307202,0.449525207655553,7,6,131,Q_best,V_select,5,s1_t1118937080200_a1696
335,0.24713755242706065,0.27212771474516106,7,5,111,Q_best,V_select,5,s1_t1118937080200_a1696
336,0.7772142570274587,1.5599568279098794,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1706
337,1.015197471416355,2.061808326747034,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1706
338,0.8998216829829675,2.0202151078756945,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1706
339,1.2403495336414023,2.902474927155234,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1706
340,0.9956731520043138,1.9533940015201576,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1706
341,0.8206720220435149,1.637269647092193,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1706
342,0.5569235537938877,0.9155306840664073,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1706
343,0.5197075488799674,0.9385985147431728,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1706
344,0.5077746914472366,1.139836318289133,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1706
345,0.8912942267198043,1.6373352015112261,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1706
346,0.5660483326583756,1.191267128162891,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1706
347,0.5901483820296618,1.063663273761576,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1706
348,0.7391797175877439,1.6253470276340845,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1706
349,0.7617261886287048,1.6061160069655906,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1706
350,0.783758472020295,1.8836576194536623,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1706
351,1.0984705859672457,2.542435735442682,8,8,160,Q_best,V_select,5,s1_t1118937080200_a1706
352,1.5975377682022707,3.7195263585068714,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1644
353,1.6157939715693823,3.5721420707002745,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1644
354,1.5320879306965653,3.0284856196188166,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1644
355,0.6592525588627669,1.6530725613611996,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1644
356,0.34492348694779995,0.5151144774891104,8,7,155,Q_best,V_select,5,s1_t1118937100200_a1644
357,0.20500664387362702,0.4151767690726263,8,7,145,Q_best,V_select,5,s1_t1118937100200_a1644
358,0.05495485693583123,0.12453529251312997,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1644
359,0.015349685535681072,0.020336027635974564,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1644
360,0.01363359120932229,0.017950875993203587,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1644
361,0.012804516914085193,0.023893552154918233,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1644
362,0.04554820544515809,0.19688512687192156,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1644
363,0.3603382285568227,1.3777703983797724,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1644
364,0.5797720500122627,1.2000972039822315,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1644
365,0.8179225573313718,1.6105627386819503,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1644
366,0.3414660299835128,0.7517139938769832,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1644
367,0.4919394580800292,0.9194924567643493,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1644
368,0.303281441066526,0.6375191108273,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1686
369,0.12431058516693443,0.2511673353911887,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1686
370,0.133914359822889,0.2661835416746893,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1686
371,0.10231707702170542,0.12282084110401147,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1686
372,0.0999172550722576,0.1641043847696556,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1686
373,0.2529941711927811,0.4507069646955117,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1686
374,0.07716426124001372,0.17242975373083674,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1686
375,0.09789105285963486,0.21910432101117785,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1686
376,0.04316231987386675,0.10119970150835751,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1686
377,0.09596745025959671,0.21807265687729832,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1686
378,0.06499764883763322,0.13676353050614443,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1686
379,0.016933119526961,0.02761239633398144,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1686
380,0.013973668643945992,0.028117739010216147,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1686
381,0.03140517766967739,0.06113536694866739,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1686
382,0.1111450179403137,0.3474419407253164,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1686
383,0.36119815075522543,0.7141081414055636,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1686
384,0.7363553671731404,1.8028512394892253,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1745
385,0.7381725879049875,1.454503308445096,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1745
386,0.31471749174443236,0.6777727402457241,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1745
387,0.6507579117136965,1.3645143912044684,8,8,160,Q_best,V_select,5,s1_t1118937100200_a1745
388,0.38064385496689757,0.8687313053537081,8,7,155,Q_best,V_select,5,s1_t1118937100200_a1745
389,0.5122978888771603,1.1502990870863896,8,7,145,Q_best,V_select,5,s1_t1118937100200_a1745
390,0.4683688305209771,1.1595249235933138,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1745
391,0.1982440030166633,0.43154147327452896,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1745
392,0.17899041766977972,0.357863192212475,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1745
393,0.35277399247726166,0.7434401999036913,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1745
394,0.13939363511677358,0.14668321441064328,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1745
395,0.2339447117562007,0.5143219928124101,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1745
396,0.1495272908089882,0.7387284859143375,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1745
397,0.9748011553393466,2.274661875429682,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1745
398,1.2902245702951374,1.9239476380982763,7,7,140,Q_best,V_select,5,s1_t1118937100200_a1745
399,0.44188379827133034,0.986992506453357,7,6,134,Q_best,V_select,5,s1_t1118937100200_a1745
0,0.07690361564284363,0.4249954440152852,8,8,160,Q_best,V_select,10,s1_t1118936940200_a1485
1,0.7051998325568208,2.656758071823317,8,8,160,Q_best,V_select,10,s1_t1118936940200_a1485
2,1.752240468183922,3.51387110988224,8,8,160,Q_best,V_select,10,s1_t1118936940200_a1485
3,1.6123043835661912,3.436031392481346,8,8,160,Q_best,V_select,10,s1_t1118936940200_a1485
4,1.2802994581554679,2.499800527215819,8,8,160,Q_best,V_select,10,s1_t1118936940200_a1485
5,1.075584220369017,2.115526937872094,8,8,160,Q_best,V_select,10,s1_t1118936940200_a1485
6,0.7136805492900716,1.3525580152683192,8,8,160,Q_best,V_select,10,s1_t1118936940200_a1485
7,0.8283061942221771,1.7526117607675045,8,8,160,Q_best,V_select,10,s1_t1118936940200_a1485
8,1.3527949462890456,2.5615781301840546,8,8,160,Q_best,V_select,10,s1_t1118936940200_a1485
9,0.664592154970844,1.5695464974435693,8,8,160,Q_best,V_select,10,s1_t1118936940200_a1485
10,1.061153504902054,1.703996817830287,8,8,160,Q_best,V_select,10,s1_t1118936940200_a1485
11,1.0264604890069084,1.974219624190694,8,8,160,Q_best,V_select,10,s1_t1118936940200_a1485
12,0.7381665362056664,1.627599042656812,8,8,160,Q_best,V_select,10,s1_t1118936940200_a1485
13,0.8779649000259302,1.3712519097207294,8,8,160,Q_best,V_select,10,s1_t1118936940200_a1485
14,0.9400612132537083,1.7424519363337128,8,8,160,Q_best,V_select,10,s1_t1118936940200_a1485
15,0.7499002609223218,1.2983653511949083,8,8,160,Q_best,V_select,10,s1_t1118936940200_a1485
16,0.011437782754455625,0.014087035010959752,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1524
17,0.01272575440190338,0.01718893022036494,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1524
18,0.010342223133296802,0.013474152366103578,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1524
19,0.011553599638058024,0.016338122606947197,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1524
20,0.011593332313217127,0.014970046639597081,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1524
21,0.022085382191840447,0.0770196145616192,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1524
22,0.08121757290904758,0.1769713010539089,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1524
23,0.16003819340152398,0.6892084440993589,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1524
24,0.8817659432142912,2.2577446909325376,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1524
25,1.0503810774749414,2.426459562769282,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1524
26,0.8526137042539919,1.7499307626075682,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1524
27,0.8769388866149432,1.7672349363530304,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1524
28,0.748972229827148,1.5549333168319992,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1524
29,1.0327448508309511,1.769789455065291,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1524
30,0.7254836222756791,1.3916473122643684,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1524
31,0.9309926549650711,1.5266009227320967,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1524
32,0.8119716789521602,1.1672684559378061,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1530
33,0.7520496866782723,1.2326918469053436,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1530
34,1.058996479061739,1.7383570453248391,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1530
35,0.7438706869251177,1.3468138062277317,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1530
36,0.7332308198867141,1.1810581918097032,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1530
37,0.9584560433681407,1.6780610488130159,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1530
38,0.8673462846240099,0.9880261143534661,8,7,151,Q_best,V_select,10,s1_t1118936960200_a1530
39,0.891217426353712,1.6303127276289189,8,7,141,Q_best,V_select,10,s1_t1118936960200_a1530
40,0.8728329086366022,1.8529144208156538,7,7,140,Q_best,V_select,10,s1_t1118936960200_a1530
41,0.7925687455954732,1.5044824225841131,7,7,140,Q_best,V_select,10,s1_t1118936960200_a1530
42,0.7843366911305767,1.4129111214989685,7,7,140,Q_best,V_select,10,s1_t1118936960200_a1530
43,0.49025550324965844,0.7526694537857977,7,7,140,Q_best,V_select,10,s1_t1118936960200_a1530
44,1.261216186856492,2.780447817528695,7,7,140,Q_best,V_select,10,s1_t1118936960200_a1530
45,0.9079017766499592,1.6168125111139664,7,7,140,Q_best,V_select,10,s1_t1118936960200_a1530
46,0.6839407790638475,1.035652884316836,7,7,140,Q_best,V_select,10,s1_t1118936960200_a1530
47,0.6418737800176582,1.181780639611453,7,7,140,Q_best,V_select,10,s1_t1118936960200_a1530
48,1.0539904230927357,1.7440343425646945,8,8,160,Q_best,V_select,10,s1_t1118936960200_a1532
49,0.8371581345766334,1.763792978182838,8,6,151,Q_best,V_select,10,s1_t1118936960200_a1532
50,0.7153617477528997,1.6669474690148418,8,6,131,Q_best,V_select,10,s1_t1118936960200_a1532
51,1.0576999336123052,1.2687403165652644,6,5,112,Q_best,V_select,10,s1_t1118936960200_a1532
52,0.7919733800011647,1.6145845320182677,6,5,102,Q_best,V_select,10,s1_t1118936960200_a1532
53,1.304374705056657,2.2704976560304386,5,5,100,Q_best,V_select,10,s1_t1118936960200_a1532
54,0.6114048062661434,1.1438497264330514,5,5,100,Q_best,V_select,10,s1_t1118936960200_a1532
55,0.8958638597288934,1.6443820321200406,5,5,100,Q_best,V_select,10,s1_t1118936960200_a1532
56,0.530125507526612,1.0301771716011126,5,5,100,Q_best,V_select,10,s1_t1118936960200_a1532
57,0.5454278429187529,0.9719787135652365,5,5,100,Q_best,V_select,10,s1_t1118936960200_a1532
58,0.7436765278914852,1.5319696255945658,5,5,100,Q_best,V_select,10,s1_t1118936960200_a1532
59,0.9419201742428893,1.9199265269362105,5,5,100,Q_best,V_select,10,s1_t1118936960200_a1532
60,1.1936792334666286,2.6213527094042823,5,5,100,Q_best,V_select,10,s1_t1118936960200_a1532
61,1.0415357951634676,1.9590297702585375,5,5,100,Q_best,V_select,10,s1_t1118936960200_a1532
62,0.7417546880478826,1.6322476042142111,5,5,100,Q_best,V_select,10,s1_t1118936960200_a1532
63,1.1147766904936223,2.678160651895465,5,5,100,Q_best,V_select,10,s1_t1118936960200_a1532
64,0.5582309066759104,1.2199217096934096,8,8,160,Q_best,V_select,10,s1_t1118936980200_a1532
65,0.7919394561888711,1.8469589548219316,8,8,160,Q_best,V_select,10,s1_t1118936980200_a1532
66,0.632981912863634,1.581446928885542,8,8,160,Q_best,V_select,10,s1_t1118936980200_a1532
67,0.8567011770666635,1.9021513526534028,8,8,160,Q_best,V_select,10,s1_t1118936980200_a1532
68,0.5375302734046433,0.8883367691207054,8,8,160,Q_best,V_select,10,s1_t1118936980200_a1532
69,0.4783044106329575,0.9200499418707326,8,8,160,Q_best,V_select,10,s1_t1118936980200_a1532
70,0.31276943481103003,0.59551759894277,8,8,160,Q_best,V_select,10,s1_t1118936980200_a1532
71,0.3239052429538827,0.6291914645240491,8,8,160,Q_best,V_select,10,s1_t1118936980200_a1532
72,0.40694122578772474,0.8304903833693713,8,7,157,Q_best,V_select,10,s1_t1118936980200_a1532
73,0.4300740572463842,1.0512049413360214,8,7,147,Q_best,V_select,10,s1_t1118936980200_a1532
74,0.4227074605085325,0.7323311376732909,7,6,133,Q_best,V_select,10,s1_t1118936980200_a1532
75,0.13006791074267338,0.1265059339164091,7,6,123,Q_best,V_select,10,s1_t1118936980200_a1532
76,0.20617501384578008,0.5567123705432903,6,6,120,Q_best,V_select,10,s1_t1118936980200_a1532
77,0.6367630512966632,1.1880839047699612,6,6,120,Q_best,V_select,10,s1_t1118936980200_a1532
78,0.1497784407497493,0.224031213002725,6,6,120,Q_best,V_select,10,s1_t1118936980200_a1532
79,0.3218708896785157,0.47378551960049875,6,6,120,Q_best,V_select,10,s1_t1118936980200_a1532
80,0.6961692196821765,1.4704556961725648,8,8,160,Q_best,V_select,10,s1_t1118936980200_a1534
81,0.9962707481624106,2.118219167145304,8,7,150,Q_best,V_select,10,s1_t1118936980200_a1534
82,0.4544867912538462,0.7558362541911473,7,7,140,Q_best,V_select,10,s1_t1118936980200_a1534
83,0.69210367446523,1.5699576025804787,7,7,140,Q_best,V_select,10,s1_t1118936980200_a1534
84,0.6200644996541781,1.326820529089954,7,7,140,Q_best,V_select,10,s1_t1118936980200_a1534
85,0.8132170350981988,1.8686581049493167,7,7,140,Q_best,V_select,10,s1_t1118936980200_a1534
86,0.7485864956266379,1.4507676355926786,7,7,140,Q_best,V_select,10,s1_t1118936980200_a1534
